2013-03-16;32
2013-03-16;30
2013-03-17;29
2013-03-17;24
2013-03-17;25
2013-03-17;22
2013-03-17;22
2013-03-17;22
2013-03-17;31
2013-03-17;30
2013-03-17;23
2013-03-17;28
2013-03-17;27
2013-03-17;26
2013-03-17;22
2013-03-17;26
2013-03-17;30
2013-03-17;24
2013-03-17;26
2013-03-17;32
2013-03-17;25
2013-03-17;28
2013-03-17;32
2013-03-17;35
2013-03-17;27
2013-03-17;25
2013-03-18;19
2013-03-18;15
2013-03-18;20
2013-03-18;21
2013-03-18;11
2013-03-18;16
2013-03-18;23
2013-03-18;27
2013-03-18;26
2013-03-18;31
2013-03-18;30
2013-03-18;30
2013-03-18;28
2013-03-18;28
2013-03-18;27
2013-03-18;26
2013-03-18;18
2013-03-18;17
2013-03-18;25
2013-03-18;19
2013-03-18;34
2013-03-18;21
2013-03-18;20
2013-03-18;21
2013-03-19;18
2013-03-19;13
2013-03-19;11
2013-03-19;10
2013-03-19;17
2013-03-19;10
2013-03-19;16
2013-03-19;16
2013-03-19;23
2013-03-19;20
2013-03-19;20
2013-03-19;28
2013-03-19;25
2013-03-19;20
2013-03-19;20
2013-03-19;24
2013-03-19;14
2013-03-19;14
2013-03-19;20
2013-03-19;24
2013-03-19;19
2013-03-19;12
2013-03-19;12
2013-03-20;17
2013-03-20;10
2013-03-20;15
2013-03-20;14
2013-03-20;15
2013-03-20;14
2013-03-20;16
2013-03-20;18
2013-03-20;24
2013-03-20;17
2013-03-20;20
2013-03-20;19
2013-03-20;17
2013-03-20;19
2013-03-20;14
2013-03-20;12
2013-03-20;10
2013-03-20;18
2013-03-20;16
2013-03-20;22
2013-03-20;18
2013-03-20;17
2013-03-20;16
2013-03-20;19
2013-03-21;8
2013-03-21;7
2013-03-21;15
2013-03-21;14
2013-03-21;11
2013-03-21;4
2013-03-21;12
2013-03-21;11
2013-03-21;15
2013-03-21;22
2013-03-21;17
2013-03-21;15
2013-03-21;19
2013-03-21;17
2013-03-21;21
2013-03-21;18
2013-03-21;19
2013-03-21;17
2013-03-21;22
2013-03-21;16
2013-03-21;27
2013-03-21;21
2013-03-21;22
2013-03-21;23
2013-03-22;21
2013-03-22;21
2013-03-22;20
2013-03-22;19
2013-03-22;18
2013-03-22;14
2013-03-22;14
2013-03-22;14
2013-03-22;17
2013-03-22;11
2013-03-22;17
2013-03-22;23
2013-03-22;26
2013-03-22;23
2013-03-22;20
2013-03-22;19
2013-03-22;13
2013-03-22;14
2013-03-22;16
2013-03-22;13
2013-03-22;16
2013-03-22;22
2013-03-22;25
2013-03-22;86
2013-03-23;68
2013-03-23;50
2013-03-23;43
2013-03-23;18
2013-03-23;11
2013-03-23;19
2013-03-23;17
2013-03-23;14
2013-03-23;20
2013-03-23;19
2013-03-23;27
2013-03-23;26
2013-03-23;25
2013-03-23;30
2013-03-23;25
2013-03-23;28
2013-03-23;29
2013-03-23;21
2013-03-23;26
2013-03-23;15
2013-03-23;27
2013-03-23;33
2013-03-23;41
2013-03-23;42
2013-03-24;49
2013-03-24;49
2013-03-24;49
2013-03-24;44
2013-03-24;37
2013-03-24;30
2013-03-24;30
2013-03-24;26
2013-03-24;25
2013-03-24;33
2013-03-24;28
2013-03-24;19
2013-03-24;20
2013-03-24;20
2013-03-24;13
2013-03-24;11
2013-03-24;7
2013-03-24;9
2013-03-24;12
2013-03-24;15
2013-03-24;19
2013-03-24;12
2013-03-24;19
2013-03-24;15
2013-03-25;15
2013-03-25;12
2013-03-25;12
2013-03-25;15
2013-03-25;12
2013-03-25;12
2013-03-25;15
2013-03-25;13
2013-03-25;14
2013-03-25;14
2013-03-25;17
2013-03-25;14
2013-03-25;26
2013-03-25;20
2013-03-25;14
2013-03-25;14
2013-03-25;14
2013-03-25;12
2013-03-25;15
2013-03-25;21
2013-03-25;27
2013-03-25;24
2013-03-25;21
2013-03-25;19
2013-03-26;12
2013-03-26;20
2013-03-26;19
2013-03-26;23
2013-03-26;23
2013-03-26;30
2013-03-26;28
2013-03-26;33
2013-03-26;26
2013-03-26;36
2013-03-26;36
2013-03-26;37
2013-03-26;30
2013-03-26;26
2013-03-26;18
2013-03-26;17
2013-03-26;25
2013-03-26;38
2013-03-26;16
2013-03-26;17
2013-03-26;20
2013-03-26;35
2013-03-26;28
2013-03-26;23
2013-03-27;30
2013-03-27;31
2013-03-27;22
2013-03-27;27
2013-03-27;29
2013-03-27;35
2013-03-27;36
2013-03-27;40
2013-03-27;37
2013-03-27;37
2013-03-27;35
2013-03-27;42
2013-03-27;42
2013-03-27;34
2013-03-27;43
2013-03-27;33
2013-03-27;31
2013-03-27;34
2013-03-27;24
2013-03-27;27
2013-03-27;35
2013-03-27;42
2013-03-27;55
2013-03-27;35
2013-03-28;35
2013-03-28;45
2013-03-28;33
2013-03-28;29
2013-03-28;30
2013-03-28;25
2013-03-28;29
2013-03-28;31
2013-03-28;60
2013-03-28;52
2013-03-28;43
2013-03-28;39
2013-03-28;59
2013-03-28;59
2013-03-28;37
2013-03-28;26
2013-03-28;19
2013-03-28;21
2013-03-28;19
2013-03-28;17
2013-03-28;20
2013-03-28;19
2013-03-28;17
2013-03-28;13
2013-03-29;11
2013-03-29;15
2013-03-29;24
2013-03-29;21
2013-03-29;18
2013-03-29;20
2013-03-29;24
2013-03-29;22
2013-03-29;25
2013-03-29;22
2013-03-29;24
2013-03-29;26
2013-03-29;26
2013-03-29;18
2013-03-29;20
2013-03-29;18
2013-03-29;12
2013-03-29;17
2013-03-29;21
2013-03-29;22
2013-03-29;29
2013-03-29;28
2013-03-29;42
2013-03-29;44
2013-03-30;38
2013-03-30;27
2013-03-30;30
2013-03-30;23
2013-03-30;19
2013-03-30;17
2013-03-30;23
2013-03-30;30
2013-03-30;19
2013-03-30;25
2013-03-30;27
2013-03-30;24
2013-03-30;15
2013-03-30;17
2013-03-30;19
2013-03-30;22
2013-03-30;14
2013-03-30;10
2013-03-30;14
2013-03-30;17
2013-03-30;67
2013-03-30;44
2013-03-30;25
2013-03-30;29
2013-03-31;30
2013-03-31;31
2013-03-31;33
2013-03-31;32
2013-03-31;21
2013-03-31;13
2013-03-31;10
2013-03-31;10
2013-03-31;12
2013-03-31;11
2013-03-31;18
2013-03-31;19
2013-03-31;16
2013-03-31;19
2013-03-31;17
2013-03-31;15
2013-03-31;18
2013-03-31;11
2013-03-31;10
2013-03-31;8
2013-03-31;7
2013-03-31;9
2013-03-31;8
2013-03-31;6
2013-04-01;6
2013-04-01;3
2013-04-01;5
2013-04-01;4
2013-04-01;6
2013-04-01;10
2013-04-01;10
2013-04-01;7
2013-04-01;9
2013-04-01;8
2013-04-01;1
2013-04-01;4
2013-04-01;19
2013-04-01;20
2013-04-01;6
2013-04-01;16
2013-04-01;18
2013-04-01;19
2013-04-01;34
2013-04-01;31
2013-04-01;28
2013-04-01;18
2013-04-02;24
2013-04-02;15
2013-04-02;16
2013-04-02;15
2013-04-02;12
2013-04-02;11
2013-04-02;11
2013-04-02;25
2013-04-02;41
2013-04-02;43
2013-04-02;37
2013-04-02;17
2013-04-02;19
2013-04-02;15
2013-04-02;22
2013-04-02;22
2013-04-02;23
2013-04-02;15
2013-04-02;21
2013-04-02;36
2013-04-02;40
2013-04-02;31
2013-04-02;39
2013-04-02;40
2013-04-03;36
2013-04-03;18
2013-04-03;19
2013-04-03;34
2013-04-03;30
2013-04-03;33
2013-04-03;32
2013-04-03;38
2013-04-03;37
2013-04-03;39
2013-04-03;19
2013-04-03;40
2013-04-03;28
2013-04-03;37
2013-04-03;38
2013-04-03;32
2013-04-03;22
2013-04-03;28
2013-04-03;30
2013-04-03;27
2013-04-03;22
2013-04-03;20
2013-04-03;26
2013-04-03;23
2013-04-04;23
2013-04-04;28
2013-04-04;23
2013-04-04;17
2013-04-04;18
2013-04-04;20
2013-04-04;17
2013-04-04;22
2013-04-04;25
2013-04-04;23
2013-04-04;30
2013-04-04;35
2013-04-04;30
2013-04-04;40
2013-04-04;28
2013-04-04;33
2013-04-04;26
2013-04-04;27
2013-04-04;26
2013-04-04;36
2013-04-04;50
2013-04-04;36
2013-04-04;37
2013-04-04;41
2013-04-05;24
2013-04-05;21
2013-04-05;30
2013-04-05;36
2013-04-05;34
2013-04-05;32
2013-04-05;37
2013-04-05;38
2013-04-05;37
2013-04-05;49
2013-04-05;48
2013-04-05;38
2013-04-05;38
2013-04-05;41
2013-04-05;33
2013-04-05;40
2013-04-05;34
2013-04-05;28
2013-04-05;26
2013-04-05;33
2013-04-05;28
2013-04-05;40
2013-04-05;35
2013-04-05;39
2013-04-06;29
2013-04-06;21
2013-04-06;20
2013-04-06;11
2013-04-06;11
2013-04-06;11
2013-04-06;8
2013-04-06;16
2013-04-06;12
2013-04-06;19
2013-04-06;13
2013-04-06;13
2013-04-06;12
2013-04-06;13
2013-04-06;9
2013-04-06;6
2013-04-06;6
2013-04-06;4
2013-04-06;6
2013-04-06;16
2013-04-06;17
2013-04-06;19
2013-04-06;24
2013-04-06;17
2013-04-07;11
2013-04-07;10
2013-04-07;10
2013-04-07;11
2013-04-07;11
2013-04-07;11
2013-04-07;10
2013-04-07;7
2013-04-07;109
2013-04-07;13
2013-04-07;11
2013-04-07;9
2013-04-07;11
2013-04-07;10
2013-04-07;11
2013-04-07;13
2013-04-07;10
2013-04-07;8
2013-04-07;10
2013-04-07;16
2013-04-07;28
2013-04-07;14
2013-04-07;20
2013-04-07;16
2013-04-08;12
2013-04-08;13
2013-04-08;15
2013-04-08;17
2013-04-08;14
2013-04-08;11
2013-04-08;10
2013-04-08;15
2013-04-08;15
2013-04-08;20
2013-04-08;10
2013-04-08;20
2013-04-08;18
2013-04-08;14
2013-04-08;14
2013-04-08;12
2013-04-08;13
2013-04-08;15
2013-04-08;16
2013-04-08;22
2013-04-08;28
2013-04-08;38
2013-04-08;32
2013-04-08;23
2013-04-09;27
2013-04-09;19
2013-04-09;17
2013-04-09;18
2013-04-09;14
2013-04-09;12
2013-04-09;18
2013-04-09;19
2013-04-09;23
2013-04-09;19
2013-04-09;22
2013-04-09;17
2013-04-09;15
2013-04-09;22
2013-04-09;17
2013-04-09;23
2013-04-09;29
2013-04-09;34
2013-04-09;33
2013-04-09;40
2013-04-09;58
2013-04-09;45
2013-04-09;31
2013-04-09;35
2013-04-10;24
2013-04-10;52
2013-04-10;48
2013-04-10;36
2013-04-10;34
2013-04-10;23
2013-04-10;34
2013-04-10;32
2013-04-10;37
2013-04-10;46
2013-04-10;29
2013-04-10;29
2013-04-10;29
2013-04-10;21
2013-04-10;12
2013-04-10;9
2013-04-10;8
2013-04-10;9
2013-04-10;9
2013-04-10;7
2013-04-10;14
2013-04-10;9
2013-04-10;10
2013-04-10;16
2013-04-11;17
2013-04-11;15
2013-04-11;14
2013-04-11;16
2013-04-11;22
2013-04-11;13
2013-04-11;17
2013-04-11;14
2013-04-11;20
2013-04-11;15
2013-04-11;7
2013-04-11;11
2013-04-11;14
2013-04-11;9
2013-04-11;20
2013-04-11;13
2013-04-11;14
2013-04-11;16
2013-04-11;27
2013-04-11;24
2013-04-11;16
2013-04-11;7
2013-04-11;16
2013-04-11;15
2013-04-12;18
2013-04-12;12
2013-04-12;11
2013-04-12;8
2013-04-12;9
2013-04-12;10
2013-04-12;9
2013-04-12;10
2013-04-12;12
2013-04-12;21
2013-04-12;15
2013-04-12;19
2013-04-12;21
2013-04-12;16
2013-04-12;11
2013-04-12;16
2013-04-12;16
2013-04-12;15
2013-04-12;11
2013-04-12;31
2013-04-12;40
2013-04-12;25
2013-04-12;28
2013-04-12;27
2013-04-13;31
2013-04-13;40
2013-04-13;35
2013-04-13;30
2013-04-13;29
2013-04-13;27
2013-04-13;27
2013-04-13;22
2013-04-13;24
2013-04-13;20
2013-04-13;25
2013-04-13;25
2013-04-13;26
2013-04-13;20
2013-04-13;26
2013-04-13;15
2013-04-13;23
2013-04-13;15
2013-04-13;19
2013-04-13;32
2013-04-13;23
2013-04-13;86
2013-04-13;169
2013-04-13;224
2013-04-14;187
2013-04-14;38
2013-04-14;24
2013-04-14;29
2013-04-14;24
2013-04-14;21
2013-04-14;25
2013-04-14;23
2013-04-14;19
2013-04-14;24
2013-04-14;26
2013-04-14;24
2013-04-14;20
2013-04-14;19
2013-04-14;16
2013-04-14;10
2013-04-14;14
2013-04-14;14
2013-04-14;14
2013-04-14;16
2013-04-14;23
2013-04-14;48
2013-04-14;37
2013-04-14;31
2013-04-15;42
2013-04-15;43
2013-04-15;38
2013-04-15;30
2013-04-15;23
2013-04-15;24
2013-04-15;32
2013-04-15;42
2013-04-15;33
2013-04-15;30
2013-04-15;37
2013-04-15;30
2013-04-15;22
2013-04-15;20
2013-04-15;24
2013-04-15;24
2013-04-15;18
2013-04-15;18
2013-04-15;17
2013-04-15;21
2013-04-15;29
2013-04-15;24
2013-04-15;22
2013-04-15;18
2013-04-16;17
2013-04-16;29
2013-04-16;22
2013-04-16;16
2013-04-16;16
2013-04-16;9
2013-04-16;9
2013-04-16;21
2013-04-16;21
2013-04-16;21
2013-04-16;21
2013-04-16;35
2013-04-16;26
2013-04-16;30
2013-04-16;30
2013-04-16;24
2013-04-16;21
2013-04-16;23
2013-04-16;27
2013-04-16;37
2013-04-16;31
2013-04-16;67
2013-04-16;48
2013-04-16;40
2013-04-17;36
2013-04-17;33
2013-04-17;25
2013-04-17;25
2013-04-17;34
2013-04-17;22
2013-04-17;18
2013-04-17;18
2013-04-17;36
2013-04-17;52
2013-04-17;35
2013-04-17;36
2013-04-17;34
2013-04-17;30
2013-04-17;27
2013-04-17;24
2013-04-17;27
2013-04-17;29
2013-04-17;34
2013-04-17;24
2013-04-17;36
2013-04-17;58
2013-04-17;39
2013-04-17;30
2013-04-18;38
2013-04-18;39
2013-04-18;42
2013-04-18;36
2013-04-18;25
2013-04-18;21
2013-04-18;21
2013-04-18;25
2013-04-18;39
2013-04-18;40
2013-04-18;44
2013-04-18;38
2013-04-18;45
2013-04-18;31
2013-04-18;34
2013-04-18;27
2013-04-18;22
2013-04-18;31
2013-04-18;31
2013-04-18;40
2013-04-18;32
2013-04-18;22
2013-04-18;44
2013-04-18;36
2013-04-19;34
2013-04-19;33
2013-04-19;24
2013-04-19;18
2013-04-19;9
2013-04-19;8
2013-04-19;10
2013-04-19;27
2013-04-19;25
2013-04-19;26
2013-04-19;33
2013-04-19;31
2013-04-19;46
2013-04-19;38
2013-04-19;24
2013-04-19;21
2013-04-19;20
2013-04-19;18
2013-04-19;20
2013-04-19;30
2013-04-19;20
2013-04-19;22
2013-04-19;20
2013-04-19;14
2013-04-20;18
2013-04-20;25
2013-04-20;19
2013-04-20;13
2013-04-20;13
2013-04-20;14
2013-04-20;14
2013-04-20;30
2013-04-20;27
2013-04-20;27
2013-04-20;25
2013-04-20;24
2013-04-20;29
2013-04-20;19
2013-04-20;10
2013-04-20;7
2013-04-20;8
2013-04-20;11
2013-04-20;11
2013-04-20;20
2013-04-20;22
2013-04-20;23
2013-04-20;31
2013-04-20;32
2013-04-21;26
2013-04-21;28
2013-04-21;24
2013-04-21;31
2013-04-21;25
2013-04-21;21
2013-04-21;20
2013-04-21;23
2013-04-21;21
2013-04-21;28
2013-04-21;22
2013-04-21;21
2013-04-21;15
2013-04-21;20
2013-04-21;13
2013-04-21;10
2013-04-21;9
2013-04-21;11
2013-04-21;9
2013-04-21;14
2013-04-21;11
2013-04-21;10
2013-04-21;9
2013-04-21;10
2013-04-22;16
2013-04-22;15
2013-04-22;21
2013-04-22;13
2013-04-22;18
2013-04-22;22
2013-04-22;20
2013-04-22;24
2013-04-22;37
2013-04-22;30
2013-04-22;28
2013-04-22;18
2013-04-22;17
2013-04-22;15
2013-04-22;5
2013-04-22;14
2013-04-22;12
2013-04-22;12
2013-04-22;18
2013-04-22;28
2013-04-22;26
2013-04-22;43
2013-04-22;48
2013-04-22;57
2013-04-23;22
2013-04-23;18
2013-04-23;12
2013-04-23;14
2013-04-23;17
2013-04-23;17
2013-04-23;13
2013-04-23;19
2013-04-23;21
2013-04-23;21
2013-04-23;23
2013-04-23;21
2013-04-23;22
2013-04-23;18
2013-04-23;23
2013-04-23;17
2013-04-23;25
2013-04-23;16
2013-04-23;19
2013-04-23;40
2013-04-23;69
2013-04-23;82
2013-04-23;66
2013-04-23;48
2013-04-24;74
2013-04-24;98
2013-04-24;84
2013-04-24;65
2013-04-24;41
2013-04-24;30
2013-04-24;41
2013-04-24;46
2013-04-24;64
2013-04-24;92
2013-04-24;48
2013-04-24;43
2013-04-24;39
2013-04-24;42
2013-04-24;32
2013-04-24;29
2013-04-24;32
2013-04-24;33
2013-04-24;27
2013-04-24;37
2013-04-24;46
2013-04-24;59
2013-04-24;51
2013-04-24;51
2013-04-25;71
2013-04-25;77
2013-04-25;68
2013-04-25;52
2013-04-25;44
2013-04-25;32
2013-04-25;36
2013-04-25;36
2013-04-25;37
2013-04-25;51
2013-04-25;49
2013-04-25;55
2013-04-25;47
2013-04-25;56
2013-04-25;58
2013-04-25;54
2013-04-25;46
2013-04-25;36
2013-04-25;31
2013-04-25;45
2013-04-25;72
2013-04-25;70
2013-04-25;31
2013-04-25;29
2013-04-26;45
2013-04-26;37
2013-04-26;29
2013-04-26;31
2013-04-26;36
2013-04-26;22
2013-04-26;24
2013-04-26;27
2013-04-26;28
2013-04-26;21
2013-04-26;19
2013-04-26;30
2013-04-26;22
2013-04-26;22
2013-04-26;26
2013-04-26;30
2013-04-26;26
2013-04-26;28
2013-04-26;39
2013-04-26;50
2013-04-26;75
2013-04-26;87
2013-04-26;71
2013-04-26;64
2013-04-27;50
2013-04-27;69
2013-04-27;97
2013-04-27;43
2013-04-27;28
2013-04-27;30
2013-04-27;40
2013-04-27;35
2013-04-27;46
2013-04-27;65
2013-04-27;47
2013-04-27;42
2013-04-27;46
2013-04-27;45
2013-04-27;30
2013-04-27;37
2013-04-27;42
2013-04-27;48
2013-04-27;53
2013-04-27;60
2013-04-27;80
2013-04-27;78
2013-04-27;79
2013-04-27;78
2013-04-28;113
2013-04-28;157
2013-04-28;137
2013-04-28;50
2013-04-28;45
2013-04-28;43
2013-04-28;56
2013-04-28;64
2013-04-28;53
2013-04-28;53
2013-04-28;43
2013-04-28;37
2013-04-28;47
2013-04-28;56
2013-04-28;43
2013-04-28;32
2013-04-28;21
2013-04-28;16
2013-04-28;16
2013-04-28;44
2013-04-28;125
2013-04-28;139
2013-04-28;158
2013-04-28;71
2013-04-29;100
2013-04-29;97
2013-04-29;104
2013-04-29;65
2013-04-29;32
2013-04-29;28
2013-04-29;32
2013-04-29;41
2013-04-29;65
2013-04-29;69
2013-04-29;38
2013-04-29;37
2013-04-29;53
2013-04-29;22
2013-04-29;24
2013-04-29;26
2013-04-29;27
2013-04-29;24
2013-04-29;27
2013-04-29;34
2013-04-29;94
2013-04-29;55
2013-04-29;76
2013-04-29;58
2013-04-30;64
2013-04-30;34
2013-04-30;37
2013-04-30;49
2013-04-30;16
2013-04-30;17
2013-04-30;17
2013-04-30;16
2013-04-30;19
2013-04-30;29
2013-04-30;21
2013-04-30;21
2013-04-30;28
2013-04-30;32
2013-04-30;27
2013-04-30;16
2013-04-30;18
2013-04-30;25
2013-04-30;16
2013-04-30;55
2013-04-30;59
2013-04-30;64
2013-04-30;49
2013-04-30;52
2013-05-01;39
2013-05-01;29
2013-05-01;28
2013-05-01;22
2013-05-01;24
2013-05-01;24
2013-05-01;24
2013-05-01;31
2013-05-01;25
2013-05-01;40
2013-05-01;46
2013-05-01;41
2013-05-01;41
2013-05-01;37
2013-05-01;41
2013-05-01;42
2013-05-01;55
2013-05-01;27
2013-05-01;52
2013-05-01;91
2013-05-01;141
2013-05-01;150
2013-05-01;59
2013-05-01;60
2013-05-02;38
2013-05-02;32
2013-05-02;110
2013-05-02;135
2013-05-02;51
2013-05-02;67
2013-05-02;61
2013-05-02;62
2013-05-02;84
2013-05-02;62
2013-05-02;33
2013-05-02;44
2013-05-02;35
2013-05-02;50
2013-05-02;47
2013-05-02;1
2013-05-07;1
2013-05-07;6
2013-05-07;8
2013-05-07;14
2013-05-07;18
2013-05-07;17
2013-05-07;22
2013-05-07;48
2013-05-07;49
2013-05-07;90
2013-05-07;110
2013-05-07;137
2013-05-08;102
2013-05-08;83
2013-05-08;136
2013-05-08;55
2013-05-08;78
2013-05-08;59
2013-05-08;17
2013-05-08;44
2013-05-08;66
2013-05-08;55
2013-05-08;28
2013-05-08;50
2013-05-08;41
2013-05-08;34
2013-05-08;33
2013-05-08;24
2013-05-08;28
2013-05-08;40
2013-05-08;85
2013-05-08;141
2013-05-08;110
2013-05-08;76
2013-05-08;69
2013-05-09;61
2013-05-09;91
2013-05-09;88
2013-05-09;49
2013-05-09;63
2013-05-09;29
2013-05-09;31
2013-05-09;25
2013-05-09;49
2013-05-09;56
2013-05-09;54
2013-05-09;50
2013-05-09;34
2013-05-09;44
2013-05-09;35
2013-05-09;31
2013-05-09;36
2013-05-09;36
2013-05-09;56
